ordem,texto_breve,tipo_ordem,empresa,centro_de_trabalho_principal,centro,grupo_planejamento,status_usuario,local_de_instalacao,plano_de_manutencao,data_base_inicio,data_base_fim,data_inicio_real,data_fim_real,tipo_atividade_manutencao,nota,texto_prioridade,equipamento,elem_ref_PM_PS,data_referencia,data_entrada,item_manutencao,texto_breve_operacao
610000049889,1ANO BAIXAR MATERIAIS DIVERSOS UG1,GRA,GHIN,LAJ-O&M,4100,LAJ,JAND PROG PEND,GHIN-HLAJ-UG01,3791,2025-01-01,2025-12-31,null,null,STA,15837744,Programável 1A,null,null,2025-01-01,2024-12-26,6751,[1ANO BAIXAR MATERIAIS DIVERSOS UG1]
610000049890,1ANO BAIXAR MATERIAIS DIVERSOS UG2,GRA,GHIN,LAJ-O&M,4100,LAJ,PEND PROG JAND,GHIN-HLAJ-UG02,3791,2025-01-01,2025-12-31,null,null,STA,15837746,Programável 1A,null,null,2025-01-01,2024-12-26,6752,[1ANO BAIXAR MATERIAIS DIVERSOS UG2]
610000049891,1ANO BAIXAR MATERIAIS DIVERSOS UG3,GRA,GHIN,LAJ-O&M,4100,LAJ,PEND PROG JAND,GHIN-HLAJ-UG03,3791,2025-01-01,2025-12-31,null,null,STA,15837747,Programável 1A,null,null,2025-01-01,2024-12-26,6753,[1ANO BAIXAR MATERIAIS DIVERSOS UG3]
610000049892,1ANO BAIXAR MATERIAIS DIVERSOS UG4,GRA,GHIN,LAJ-O&M,4100,LAJ,PROG JAND PEND,GHIN-HLAJ-UG04,3791,2025-01-01,2025-12-31,null,null,STA,15837748,Programável 1A,null,null,2025-01-01,2024-12-26,6754,[1ANO BAIXAR MATERIAIS DIVERSOS UG4]
610000049893,1ANO BAIXAR MATERIAIS DIVERSOS UG5,GRA,GHIN,LAJ-O&M,4100,LAJ,JAND PEND PROG,GHIN-HLAJ-UG05,3791,2025-01-01,2025-12-31,null,null,STA,15837749,Programável 1A,null,null,2025-01-01,2024-12-26,6755,[1ANO BAIXAR MATERIAIS DIVERSOS UG5]
610000049894,1ANO BAIXAR MAT DIV EQUIP AUXILIARES,GRA,GHIN,LAJ-O&M,4100,LAJ,JAND PEND PROG,GHIN-HLAJ-EQAU,3791,2025-01-01,2025-12-31,null,null,STA,15837760,Programável 1A,null,null,2025-01-01,2024-12-26,6756,[1ANO MATERIAIS DIVERSOS EQUIPAM AUX]
610000049895,1ANO BAIXAR MATERIAIS DIVERSOS SUBEST,GRA,GHIN,LAJ-O&M,4100,LAJ,JAND PEND PROG,GHIN-HLAJ-SUBE,3791,2025-01-01,2025-12-31,null,null,STA,15837761,Programável 1A,null,null,2025-01-01,2024-12-26,6757,[1ANO BAIXAR MATERIAIS DIVERSOS SUBEST]
610000049896,1ANO BAIXAR MATERIAIS DIVERSOS VERTED,GRA,GHIN,LAJ-O&M,4100,LAJ,PROG JAND PEND,GHIN-HLAJ-ORDS,3791,2025-01-01,2025-12-31,null,null,STA,15837762,Programável 1A,null,null,2025-01-01,2024-12-26,6758,[1ANO BAIXAR MATERIAIS DIVERSOS VERTED]
610000049897,1ANO BAIXAR REQUISIÇÃO EPIS E EPCS,GRA,GHIN,LAJ-O&M,4100,LAJ,PROG PEND JAND,GHIN-HLAJ,3791,2025-01-01,2025-12-31,null,null,STA,15837763,Programável 1A,null,null,2025-01-01,2024-12-26,6759,[1ANO BAIXAR REQUISIÇÃO EPIS E EPCS]
610000049898,1ANO BAIXAR REQUISIÇÃO UNIFORMES,GRA,GHIN,LAJ-O&M,4100,LAJ,PEND JAND PROG,GHIN-HLAJ,3791,2025-01-01,2025-12-31,null,null,STA,15837764,Programável 1A,null,null,2025-01-01,2024-12-26,6760,[1ANO BAIXAR REQUISIÇÃO UNIFORMES]
610000049899,1ANO MAN ELEVADOR DE PESSOAS,GRA,GHIN,LAJ-TERC,4100,LAJ,EXEC BLOQ PEND BAIX,GHIN-HLAJ-EQAU-ELEV,3792,2025-01-01,2025-01-31,2025-01-02,2025-01-31,PRV,15837765,Programável 3M,INEL000001,null,2025-02-06,2024-12-26,6762,[1ANO MAN ELEVADOR DE PESSOAS]
610000049900,1MES MAN AR CONDICIONADOS SPLIT,GRA,GHIN,LAJ-TERC,4100,LAJ,EXEC BLOQ BAIX PEND,GHIN-HLAJ-EQAU-VNEX,3820,2025-01-01,2025-01-31,2025-01-03,2025-01-31,PRV,15837767,Programável 3M,INZU000002,null,2025-02-06,2024-12-26,6957,[1MES MAN AR CONDICIONADOS SPLIT]
610000049901,1MES MAN AR CONDICIONADOS CENTRAL,GRA,GHIN,LAJ-TERC,4100,LAJ,BAIX EXEC BLOQ PEND,GHIN-HLAJ-EQAU-VNEX,3821,2025-01-01,2025-01-31,2025-01-03,2025-01-31,PRV,15837768,Programável 3M,INZU000001,null,2025-02-06,2024-12-26,6960,[1MES MAN AR CONDICIONADOS CENTRAL]
610000049902,1ANO MAN SIST EXAUSTOR GALERIA VERTED,GRA,GHIN,LAJ-O&M,4100,LAJ,BLOQ BAIX PEND EXEC,GHIN-HLAJ-EQAU-VNEX,3828,2025-01-01,2025-01-31,2025-01-16,2025-01-31,PRV,15837792,Programável 3M,INZF000011,null,2025-02-06,2024-12-26,7050,[1ANO MAN SIST EXAUSTOR GALERIA VERTED]
610000049903,3MES INSP EXAUTORES,GRA,GHIN,LAJ-O&M,4100,LAJ,BLOQ BAIX EXEC PEND,GHIN-HLAJ-EQAU-VNEX,3829,2025-01-01,2025-01-31,2025-01-02,2025-01-29,PRV,15837834,Programável 3M,INZU000015,null,2025-02-06,2024-12-26,7051,[3MES INSP EXAUTORES]
610000049904,1MES INSP SEGURANÇA FROTAS VEÍCULOS,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX EXEC PEND BLOQ,GHIN-HLAJ,3830,2025-01-01,2025-01-31,2025-01-09,2025-01-31,STA,15837836,Programável 3M,null,null,2025-02-06,2024-12-26,7053,[1MES INSP SEGURANÇA FROTAS VEÍCULOS]
610000049905,1MES INSP SEGURANÇA EMBARCAÇÕES,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC BLOQ PEND BAIX,GHIN-HLAJ,3831,2025-01-01,2025-01-31,2025-01-09,2025-01-31,STA,15837837,Programável 3M,null,null,2025-02-06,2024-12-26,7054,[1MES INSP SEGURANÇA EMBARCAÇÕES]
610000049906,1MES LIMPEZA CONSERV ESTRUTURAS CIVIS,GRA,GHIN,LAJ-TERC,4100,LAJ,PEND EXEC BLOQ BAIX,GHIN-HLAJ-ETCV,3843,2025-01-01,2025-01-31,2025-01-02,2025-01-31,PRV,15837838,Programável 3M,null,null,2025-02-06,2024-12-26,7142,[1MES LIMPEZA CONSERV ESTRUTURAS CIVIS]
610000049907,1MES INSP REPAROS ESTRUTURAS CIVIS,GRA,GHIN,LAJ-TERC,4100,LAJ,EXEC PEND BAIX BLOQ,GHIN-HLAJ-ETCV,3845,2025-01-01,2025-01-31,2025-01-02,2025-01-31,PRV,15837883,Programável 3M,null,null,2025-02-06,2024-12-26,7146,[1MES INSP REPAROS ESTRUTURAS CIVIS]
610000049908,1MES INSP PSB LEITURA INSTRUMENT,GRA,GHIN,LAJ-CIVI,4100,LAJ,BAIX PEND BLOQ EXEC,GHIN-HLAJ-ETCV-BARG,3851,2025-01-01,2025-01-31,2025-01-02,2025-01-31,PRV,15837888,Programável 3M,null,null,2025-02-06,2024-12-26,7153,[1MES INSP PSB LEITURA INSTRUMENT]
610000049909,3MES DEDETIZAÇÃO E DESRATIZAÇÃO DA UHE,GRA,GHIN,LAJ-TERC,4100,LAJ,BAIX BLOQ PEND EXEC,GHIN-HLAJ-ETCV,3857,2025-01-01,2025-01-31,2025-01-18,2025-01-31,PRV,15837906,Programável 3M,null,null,2025-02-06,2024-12-26,7165,[3MES DEDETIZAÇÃO E DESRATIZAÇÃO DA UHE]
610000049910,3MES INSP SALAS DE BATERIAS,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC PEND BAIX BLOQ,GHIN-HLAJ-SSCC,3863,2025-01-01,2025-01-31,2025-01-13,2025-01-31,PRV,15837907,Programável 3M,null,null,2025-02-06,2024-12-26,7183,[3MES INSP SALAS DE BATERIAS]
610000049911,1MES INSP NÍVEL ÁGUA BANCOS BATERIAS,GRA,GHIN,LAJ-O&M,4100,LAJ,BLOQ PEND BAIX EXEC,GHIN-HLAJ-SSCC,3864,2025-01-01,2025-01-31,2025-01-09,2025-01-31,PRV,15837908,Programável 3M,null,null,2025-02-06,2024-12-26,7184,[1MES INSP NÍVEL ÁGUA BANCOS BATERIAS]
610000049912,1MES INSP REPAROS ILUMINAÇÃO E TOMADAS,GRA,GHIN,LAJ-ELET,4100,LAJ,EXEC BLOQ BAIX PEND,GHIN-HLAJ-SSCA-QDIL,3867,2025-01-01,2025-01-31,2025-01-03,2025-01-31,PRV,15837909,Programável 3M,null,null,2025-02-06,2024-12-26,7203,[1MES INSP REPAROS ILUMINAÇÃO E TOMADAS]
610000049913,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 1,GRA,GHIN,LAJ-MECA,4100,LAJ,BAIX PEND EXEC BLOQ,GHIN-HLAJ-ORDS-VRSF-ACNT-12,3871,2025-01-01,2025-01-31,2025-01-13,2025-01-20,PRD,15837996,Programável 3M,INUH000012,null,2025-02-06,2024-12-26,7217,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 1]
610000049914,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 2,GRA,GHIN,LAJ-MECA,4100,LAJ,PEND BAIX BLOQ EXEC,GHIN-HLAJ-ORDS-VRSF-ACNT-34,3871,2025-01-01,2025-01-31,2025-01-13,2025-01-20,PRD,15837997,Programável 3M,INUH000013,null,2025-02-06,2024-12-26,7218,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 2]
610000049915,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 3,GRA,GHIN,LAJ-MECA,4100,LAJ,BAIX EXEC PEND BLOQ BLOQ,GHIN-HLAJ-ORDS-VRSF-ACNT-56,3871,2025-01-20,2025-01-20,2025-01-13,2025-01-20,PRD,15837998,Programável 3M,INUH000014,null,2025-03-13,2024-12-26,7219,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 3]
610000049916,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 4,GRA,GHIN,LAJ-MECA,4100,LAJ,BAIX BLOQ PEND EXEC,GHIN-HLAJ-ORDS-VRSF-ACNT-78,3871,2025-01-01,2025-01-31,2025-01-13,2025-01-20,PRD,15837999,Programável 3M,INUH000015,null,2025-02-06,2024-12-26,7220,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 4]
610000049917,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 5,GRA,GHIN,LAJ-MECA,4100,LAJ,BLOQ EXEC PEND BAIX,GHIN-HLAJ-ORDS-VRSF-ACNT-90,3871,2025-01-01,2025-01-31,2025-01-13,2025-01-20,PRD,15838010,Programável 3M,INUH000016,null,2025-02-06,2024-12-26,7221,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 5]
610000049918,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 6,GRA,GHIN,LAJ-MECA,4100,LAJ,PEND EXEC BAIX BLOQ,GHIN-HLAJ-ORDS-VRSF-ACNT-11,3871,2025-01-01,2025-01-31,2025-01-13,2025-01-20,PRD,15838011,Programável 3M,INUH000017,null,2025-02-06,2024-12-26,7222,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 6]
610000049919,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 7,GRA,GHIN,LAJ-MECA,4100,LAJ,EXEC BLOQ PEND BAIX,GHIN-HLAJ-ORDS-VRSF-ACNT-22,3871,2025-01-01,2025-01-31,2025-01-13,2025-01-20,PRD,15838012,Programável 3M,INUH000018,null,2025-02-06,2024-12-26,7223,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF VE CH 7]
610000049920,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF ME UG1,GRA,GHIN,LAJ-MECA,4100,LAJ,BAIX BLOQ EXEC PEND,GHIN-HLAJ-UG01-MANC-MCTU,3871,2025-01-01,2025-01-31,2025-01-10,2025-01-20,PRD,15837995,Programável 3M,INSO000006,null,2025-02-06,2024-12-26,7224,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF ME UG1]
610000049921,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF ME UG2,GRA,GHIN,LAJ-MECA,4100,LAJ,PEND BLOQ EXEC BAIX,GHIN-HLAJ-UG02-MANC-MCTU,3871,2025-01-01,2025-01-31,2025-01-10,2025-01-20,PRD,15838047,Programável 3M,INSO000007,null,2025-02-06,2024-12-26,7225,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF ME UG2]
610000049922,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF ME UG3,GRA,GHIN,LAJ-MECA,4100,LAJ,EXEC BAIX BLOQ PEND,GHIN-HLAJ-UG03-MANC-MCTU,3871,2025-01-01,2025-01-31,2025-01-13,2025-01-20,PRD,15838123,Programável 3M,INSO000008,null,2025-02-06,2024-12-26,7226,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF ME UG3]
610000049923,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF ME UG4,GRA,GHIN,LAJ-MECA,4100,LAJ,BAIX PEND BLOQ EXEC,GHIN-HLAJ-UG04-MANC-MCTU,3871,2025-01-01,2025-01-31,2025-01-13,2025-01-20,PRD,15838124,Programável 3M,INSO000009,null,2025-02-06,2024-12-26,7227,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF ME UG4]
610000049924,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF ME UG5,GRA,GHIN,LAJ-MECA,4100,LAJ,EXEC PEND BLOQ BAIX,GHIN-HLAJ-UG05-MANC-MCTU,3871,2025-01-01,2025-01-31,2025-01-13,2025-01-20,PRD,15838125,Programável 3M,INSO000010,null,2025-02-06,2024-12-26,7228,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF ME UG5]
610000049925,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGG UG1,GRA,GHIN,LAJ-MECA,4100,LAJ,BAIX BLOQ PEND EXEC,GHIN-HLAJ-UG01-MANC-MCGR,3871,2025-01-01,2025-01-31,2025-01-10,2025-01-20,PRD,15838046,Programável 3M,INSO000016,null,2025-02-06,2024-12-26,7229,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGG UG1]
610000049926,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGG UG2,GRA,GHIN,LAJ-MECA,4100,LAJ,PEND EXEC BAIX BLOQ,GHIN-HLAJ-UG02-MANC-MCGR,3871,2025-01-01,2025-01-31,2025-01-10,2025-01-20,PRD,15838126,Programável 3M,INSO000017,null,2025-02-06,2024-12-26,7230,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGG UG2]
610000049927,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGG UG3,GRA,GHIN,LAJ-MECA,4100,LAJ,BAIX PEND EXEC BLOQ,GHIN-HLAJ-UG03-MANC-MCGR,3871,2025-01-01,2025-01-31,2025-01-13,2025-01-20,PRD,15838127,Programável 3M,INSO000018,null,2025-02-06,2024-12-26,7231,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGG UG3]
610000049928,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGG UG4,GRA,GHIN,LAJ-MECA,4100,LAJ,BAIX BLOQ EXEC PEND,GHIN-HLAJ-UG04-MANC-MCGR,3871,2025-01-01,2025-01-31,2025-01-13,2025-01-20,PRD,15838128,Programável 3M,INSO000019,null,2025-02-06,2024-12-26,7232,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGG UG4]
610000049929,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGG UG5,GRA,GHIN,LAJ-MECA,4100,LAJ,BLOQ PEND EXEC BAIX,GHIN-HLAJ-UG05-MANC-MCGR,3871,2025-01-01,2025-01-31,2025-01-13,2025-01-20,PRD,15838152,Programável 3M,INSO000020,null,2025-02-06,2024-12-26,7233,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGG UG5]
610000049930,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGT UG1,GRA,GHIN,LAJ-MECA,4100,LAJ,PEND BAIX EXEC BLOQ,GHIN-HLAJ-UG01-MANC-MCTU,3871,2025-01-01,2025-01-31,2025-01-10,2025-01-20,PRD,15838155,Programável 3M,INSO000001,null,2025-02-06,2024-12-26,7234,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGT UG1]
610000049931,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGT UG2,GRA,GHIN,LAJ-MECA,4100,LAJ,BAIX PEND EXEC BLOQ,GHIN-HLAJ-UG02-MANC-MCTU,3871,2025-01-01,2025-01-31,2025-01-10,2025-01-20,PRD,15838156,Programável 3M,INSO000002,null,2025-02-06,2024-12-26,7235,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGT UG2]
610000049932,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGT UG3,GRA,GHIN,LAJ-MECA,4100,LAJ,EXEC BAIX PEND BLOQ,GHIN-HLAJ-UG03-MANC-MCTU,3871,2025-01-01,2025-01-31,2025-01-13,2025-01-20,PRD,15838173,Programável 3M,INSO000003,null,2025-02-06,2024-12-26,7236,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGT UG3]
610000049933,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGT UG4,GRA,GHIN,LAJ-MECA,4100,LAJ,BAIX BLOQ EXEC PEND,GHIN-HLAJ-UG04-MANC-MCTU,3871,2025-01-01,2025-01-31,2025-01-13,2025-01-20,PRD,15838176,Programável 3M,INSO000004,null,2025-02-06,2024-12-26,7237,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGT UG4]
610000049934,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGT UG5,GRA,GHIN,LAJ-MECA,4100,LAJ,BAIX PEND EXEC BLOQ,GHIN-HLAJ-UG05-MANC-MCTU,3871,2025-01-01,2025-01-31,2025-01-13,2025-01-20,PRD,15838182,Programável 3M,INSO000005,null,2025-02-06,2024-12-26,7238,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF MGT UG5]
610000049935,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF RV UG1,GRA,GHIN,LAJ-MECA,4100,LAJ,EXEC BAIX PEND BLOQ,GHIN-HLAJ-UG01-SSRV,3871,2025-01-01,2025-01-31,2025-01-10,2025-01-20,PRD,15838157,Programável 3M,INRV000007,null,2025-02-06,2024-12-26,7239,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF RV UG1]
610000049936,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF RV UG2,GRA,GHIN,LAJ-MECA,4100,LAJ,BLOQ PEND BAIX EXEC,GHIN-HLAJ-UG02-SSRV,3871,2025-01-01,2025-01-31,2025-01-10,2025-01-20,PRD,15838159,Programável 3M,INRV000006,null,2025-02-06,2024-12-26,7240,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF RV UG2]
610000049937,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF RV UG3,GRA,GHIN,LAJ-MECA,4100,LAJ,BAIX EXEC PEND BLOQ,GHIN-HLAJ-UG03-SSRV,3871,2025-01-01,2025-01-31,2025-01-13,2025-01-20,PRD,15838174,Programável 3M,INRV000008,null,2025-02-06,2024-12-26,7241,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF RV UG3]
610000049938,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF RV UG4,GRA,GHIN,LAJ-MECA,4100,LAJ,BAIX EXEC PEND BLOQ,GHIN-HLAJ-UG04-SSRV,3871,2025-01-01,2025-01-31,2025-01-13,2025-01-20,PRD,15838180,Programável 3M,INRV000009,null,2025-02-06,2024-12-26,7242,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF RV UG4]
610000049939,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF RV UG5,GRA,GHIN,LAJ-MECA,4100,LAJ,BLOQ EXEC BAIX PEND,GHIN-HLAJ-UG05-SSRV,3871,2025-01-01,2025-01-31,2025-01-13,2025-01-20,PRD,15838183,Programável 3M,INRV000010,null,2025-02-06,2024-12-26,7243,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF RV UG5]
610000049940,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF TA UG1,GRA,GHIN,LAJ-MECA,4100,LAJ,PEND EXEC BLOQ BAIX,GHIN-HLAJ-UG01-ADUC-CEHS,3871,2025-01-01,2025-01-31,2025-01-10,2025-01-20,PRD,15838158,Programável 3M,INUH000007,null,2025-02-06,2024-12-26,7244,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF TA UG1]
610000049941,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF TA UG2,GRA,GHIN,LAJ-MECA,4100,LAJ,PEND EXEC BLOQ BAIX,GHIN-HLAJ-UG02-ADUC-CEHS,3871,2025-01-01,2025-01-31,2025-01-10,2025-01-20,PRD,15838170,Programável 3M,INUH000011,null,2025-02-06,2024-12-26,7245,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF TA UG2]
610000049942,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF TA UG3,GRA,GHIN,LAJ-MECA,4100,LAJ,BAIX EXEC BLOQ PEND,GHIN-HLAJ-UG03-ADUC-CEHS,3871,2025-01-01,2025-01-31,2025-01-13,2025-01-20,PRD,15838175,Programável 3M,INUH000008,null,2025-02-06,2024-12-26,7246,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF TA UG3]
610000049943,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF TA UG4,GRA,GHIN,LAJ-MECA,4100,LAJ,PEND BAIX BLOQ EXEC,GHIN-HLAJ-UG04-ADUC-CEHS,3871,2025-01-01,2025-01-31,2025-01-13,2025-01-20,PRD,15838181,Programável 3M,INUH000009,null,2025-02-06,2024-12-26,7247,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF TA UG4]
610000049944,1ANO PRED FÍS-QUÍM ÓLEO LUBRIF TA UG5,GRA,GHIN,LAJ-MECA,4100,LAJ,EXEC PEND BLOQ BAIX,GHIN-HLAJ-UG05-ADUC-CEHS,3871,2025-01-01,2025-01-31,2025-01-13,2025-01-20,PRD,15838184,Programável 3M,INUH000010,null,2025-02-06,2024-12-26,7248,[1ANO PRED FÍS-QUÍM ÓLEO LUBRIF TA UG5]
610000049945,3MES INSP GERADOR AUX EMERGÊNCIA CF1,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC BLOQ PEND BAIX,GHIN-HLAJ-SSCA-BTCA-GDF1,3876,2025-01-01,2025-01-31,2025-01-02,2025-01-29,PRV,15837952,Programável 3M,INDE000001,null,2025-02-06,2024-12-26,7265,[3MES INSP GERADOR AUX EMERGÊNCIA CF1]
610000049946,3MES INSP GERADOR AUX EMERGÊNCIA CF2,GRA,GHIN,LAJ-O&M,4100,LAJ,BLOQ BAIX PEND EXEC,GHIN-HLAJ-SSCA-BTCA-GDF2,3878,2025-01-01,2025-01-31,2025-01-02,2025-01-29,PRV,15838017,Programável 3M,INDE000002,null,2025-02-06,2024-12-26,7270,[3MES INSP GERADOR AUX EMERGÊNCIA CF2]
610000049947,3MES INSP GERADOR AUX EMERGÊNCIA VE,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX PEND BLOQ EXEC,GHIN-HLAJ-SSCA-BTCA-GDVE,3879,2025-01-01,2025-01-31,2025-01-13,2025-01-29,PRV,15838020,Programável 3M,INDE000004,null,2025-02-06,2024-12-26,7272,[3MES INSP GERADOR AUX EMERGÊNCIA VE]
610000049948,3MES INSP GERADOR AUX EMERGÊNCIA SE,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC BAIX PEND BLOQ,GHIN-HLAJ-SSCA-BTCA-GDSE,3880,2025-01-01,2025-01-31,2025-01-13,2025-01-29,PRV,15838019,Programável 3M,INDE000003,null,2025-02-06,2024-12-26,7274,[3MES INSP GERADOR AUX EMERGÊNCIA SE]
610000049949,3MES INSP SIST AR REG VELOCIDADE,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC PEND BAIX BLOQ,GHIN-HLAJ-EQAU-ARCM,3806,2025-01-01,2025-01-31,2025-01-06,2025-01-15,PRV,15838021,Programável 3M,INZP000001,null,2025-02-06,2024-12-26,6858,[3MES INSP SIST AR REG VELOCIDADE]
610000049950,3MES INSP SIST SPCI ÁGUA NEBULIZADA,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX EXEC BLOQ PEND,GHIN-HLAJ-EQAU-SSCI,3810,2025-01-01,2025-01-31,2025-01-06,2025-01-24,PRV,15838025,Programável 3M,INZI000003,null,2025-02-06,2024-12-26,6868,[3MES INSP SIST SPCI ÁGUA NEBULIZADA]
610000049951,3MES INSPEÇÃO UNIDADE GERADORA 3,GRA,GHIN,LAJ-O&M,4100,LAJ,BLOQ EXEC PEND BAIX,GHIN-HLAJ-UG03,3811,2025-01-01,2025-01-31,2025-01-03,2025-01-24,PRV,15838043,Programável 3M,null,null,2025-02-06,2024-12-26,6871,[3MES INSPEÇÃO UNIDADE GERADORA]
610000049952,3MES INSP SIST SPCI HIDRANTES,GRA,GHIN,LAJ-O&M,4100,LAJ,PEND BAIX EXEC BLOQ,GHIN-HLAJ-EQAU-SSCI,3812,2025-01-01,2025-01-31,2025-01-06,2025-01-24,PRV,15838027,Programável 3M,INZI000002,null,2025-02-06,2024-12-26,6948,[3MES INSP SIST SPCI HIDRANTES]
610000049953,1MES INSP SPCI EXTIN PORTÁTEIS NÍVEL 1,GRA,GHIN,LAJ-SSO,4100,LAJ,BAIX BLOQ EXEC PEND,GHIN-HLAJ-EQAU-SSCI,3813,2025-01-01,2025-01-31,2025-01-09,2025-01-31,PRV,15838014,Programável 3M,INED000022,null,2025-02-06,2024-12-26,6950,[1MES INSP SPCI EXTIN PORTÁTEIS NÍVEL 1]
610000049954,1ANO MAN SIST VENT FORÇADA AM.VF.01,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC BAIX BLOQ PEND,GHIN-HLAJ-EQAU-VNEX,3823,2025-01-01,2025-01-31,2025-01-03,2025-01-17,PRV,15837954,Programável 3M,INSA000004,null,2025-02-06,2024-12-26,7040,[1ANO MAN SIST VENT FORÇADA AMVF01]
610000049955,1ANO MAN SIST VENT FORÇADA CF.VF.01,GRA,GHIN,LAJ-O&M,4100,LAJ,PEND BAIX EXEC BLOQ,GHIN-HLAJ-EQAU-VNEX,3824,2025-01-01,2025-01-31,2025-01-03,2025-01-17,PRV,15837957,Programável 3M,INSA000005,null,2025-02-06,2024-12-26,7042,[1ANO MAN SIST VENT FORÇADA CFVF01]
610000049956,1ANO MAN SIST VENT FORÇADA CF.VF.02,GRA,GHIN,LAJ-O&M,4100,LAJ,EXEC BLOQ BAIX PEND,GHIN-HLAJ-EQAU-VNEX,3825,2025-01-01,2025-01-31,2025-01-03,2025-01-17,PRV,15837959,Programável 3M,INSA000006,null,2025-02-06,2024-12-26,7044,[1ANO MAN SIST VENT FORÇADA CFVF02]
610000049957,1ANO MAN SIST VENT FORÇADA AM.CF.02,GRA,GHIN,LAJ-O&M,4100,LAJ,BAIX PEND EXEC BLOQ,GHIN-HLAJ-EQAU-VNEX,3826,2025-01-01,2025-01-31,2025-01-03,2025-01-17,PRV,15837953,Programável 3M,INSA000007,null,2025-02-06,2024-12-26,7046,[1ANO MAN SIST VENT FORÇADA AMCF02]
